Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
어드벤쳐 워드 어라운드 더 월드(Adventure Word: Around the World),19000,5700,70%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000071643
9 Years of Shadows,21500,13980,35%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044359
Dolmenjord - Viking Islands (돌멘요르트 - 바이킹 아일랜드),5000,3500,30%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000074099
Berzerk: Recharged,12400,4960,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000072589
월드워 디데이 PART ONE(World War: D-Day PART ONE),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000073966
Hentai Party,29860,1990,93%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000073682
PAWfectly Designed,26990,1000,96%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000073659
Mystery Lover,7000,4900,30%,2025-09-05,2025/9/12 23:59,https://store.nintendo.co.kr/70010000068593
Bus Simulator 2023: City Driver,19990,2890,86%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000066912
CometStriker DX,16500,5440,67%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000071287
Swapshot,5000,1750,65%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000070182
Another World Mahjong Girl,15000,6000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000069365
World of Horror,21500,18700,13%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069710
The GhostX : Sniper Simulator (Tactical Shooting & Eliminator),19990,4790,76%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000071554
Jujubos,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053088
Mail Time,21500,15050,30%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000045296
Ball laB II,5000,1750,65%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000066991
A Boy and His Blob Retro Collection,11000,6600,40%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000051754
Kingdom Eighties,14900,7450,50%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000061382
Only Way Up! Parkour Jump Simulator,6990,2790,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000073156
레전드 오브 쉐도우 마스크 오브 더 포스(The Legend of Shadow: Mask of the Force),19000,4750,75%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000071978
Paint It,8100,1620,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000073357
Submersible Simulator - Discover the Titanic into Ocean,19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000071963
Car Parking & Car Driving Simulator 2023,16990,2990,82%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000071927
절대 보면 안 되는 사진,8900,4450,50%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000072639
Haunted House,21500,8600,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000068491
Company of Heroes Collection,33990,16990,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000042892
Turbo Dash Kart Racing,12990,2990,77%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000072566
Virtual Mom - Job Simulator Manager,19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000070327
PAINT PRO for KIDS 0+,19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000071923
더 다크 픽처스 앤솔로지: 리틀 호프 (The Dark Pictures Anthology: Little Hope),24800,8800,65%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000051067
My Little Universe,19500,6820,65%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000065456
헌티드좀비 슬로터 2(Haunted Zombie Slaughter 2),19000,6650,65%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000072132
배틀 씨,10650,2130,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000071133
Chipmonk!,12000,6000,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000069817
4x4 Mud - Offroad Car Simulator & Truck,19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000067784
Gunbrella,16500,4950,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000072532
Construction Machine Simulator 2023 : Hard Truck Work Job,16990,3990,77%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000071558
The Jelly Adventure,6990,2790,60%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000071502
Days of Doom,32000,9600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065362
Zombie Sniper Shooter - Stickman War,9990,2990,70%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000070333
Lies as a Starting Point,11000,5500,50%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000068224
Moto Racer 2044 Game Simulator,13990,4190,70%,2025-09-05,2025/9/16 23:59,https://store.nintendo.co.kr/70010000070337
뇌를 단련하자! 경치사진에서 틀린부분 찾기,3900,1950,50%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000071489
Summum Aeterna,21500,4300,80%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000062230
The Making of Karateka,21500,10750,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000065138
City of Beats,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000047911
아니메 파라다이스,26140,1990,92%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000070952
와일다고치: 가상애완동물,16650,1990,88%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063158
고양이의 우주 아틀라스,25500,1000,96%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000070713
"Rescue Team 911 Simulator - Ambulance,Police, Firefighter",19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000069545
FR Master - Formula Racing Simulator,8990,2590,71%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000059644
Quantum: Recharged,12000,4200,65%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069132
Marble It Up! Ultra,37900,15160,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000046953
Wroom Wroom Puzzles,24990,1000,96%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000069002
Prison Life Simulator Jail - Gangster Escape Games Scary Architect Battle,19990,2990,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000065611
Neon Blight,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046707
Cooking Arena,3000,2000,33%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000068195
Venba,18900,7560,60%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000067887
카운터델타 2 이스턴 크라이시스(Counter Delta 2: Eastern Crisis),19000,2850,85%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000069992
Cassette Beasts,21500,10700,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061435
에일리언 워 2 도그파이트,8000,1000,88%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000066276
Mr. Run and Jump,27000,10800,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061775
Hospital Doctor - Fix me up for KIDS (Boys & Girls),11990,2690,78%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000058400
뉴욕 미스터리: 예술의 힘,18700,9350,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000069512
디-코프,22930,1990,91%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000062885
Doomsday Hunters,21990,7910,64%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000068989
Police Cop Hot Pursuit - Car Racing Driving Simulator Real,8990,2590,71%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000057809
Race Boat Simulator - 3D Stunt Racing Driving Ship Ocean Action Fly,16990,2990,82%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000066964
Strike Team Gladius,12000,1000,92%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044913
검과 뼈 2,13170,1990,85%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063240
The Lara Croft Collection,22990,11490,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055791
Robolt,5000,1000,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000053892
Pool Together,6890,1370,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000068262
Paper Dominoes,6600,1320,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000068088
월드워 컴뱃가디언(World War: Combat Guardian),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000067867
Mr. Sun's Hatbox,16500,8250,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061443
Hello Goodboy,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000062271
To The Rescue!,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000036279
TORINTO,5000,1500,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000051334
Terracotta,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046879
Herodes,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000064065
메카닉 8230: 일그로트 탈출,20090,1990,90%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000061862
Theft Ride Legacy,25000,1000,96%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000067352
Under the Warehouse,6000,1980,67%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000060692
World Championship Boxing Manager™ 2,16500,10720,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054568
버스 운전 시뮬레이터 22 (Bus Driving Simulator 22),39000,3900,90%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000067198
King Jister 3,8590,4290,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064025
작은 용 이야기,16890,1990,88%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063861
Minit Fun Racer,3400,2270,33%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061450
Cyber Neon Bundle,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000064108
The Longing,16500,12370,25%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063998
Fortress Building Puzzle - Galaxy Cube Tower Simulator Game,3990,2690,33%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000058075
Moe Waifu H,6000,1800,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062290
HELLO KITTY와 친구들 해피 퍼레이드 (HAPPINESS PARADE),25780,12890,50%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000060858
믹스 아일랜드: 리믹스 플러스,18290,1990,89%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056218
바벨의 도서관 (The Library of Babel),19500,7800,60%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000056027
보리얼 테네브라 디럭스,10440,1990,81%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064553
어린이를 위한 색칠공부,19760,1990,90%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000065291
포피의 모험,26290,1990,92%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000062884
크라임버스터즈 스트라이크 에리어(Crime Busters: Strike Area),19000,1000,95%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000065465
Ultimate 4x4 Offroad Parking Trucks :Car Driving Racing Simulator 2023 LITE Speed Games,6990,2790,60%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000058825
쥐라 섬: 낚시 여행,18360,1990,89%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059577
Monorail Stories,6400,4480,30%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000046641
Sherlock Purr,25000,1000,96%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000065174
My little Prince - A jigsaw puzzle tale,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000062798
Zapling Bygone,15000,3000,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063571
로지나트레플리코프,16920,1990,88%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000059869
큐트 & 크리피,16840,1990,88%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063432
Titanium Hound,18400,6440,65%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000058395
Terminal Velocity™: Boosted Edition,13500,9450,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054926
Caverns of Mars: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061496
Naught,18850,2630,86%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000064549
Midnight is Lost,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061646
노트 + 스티커,16350,1990,88%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000060969
Chess Pills,3700,1000,73%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000059091
Akka Arrh,26700,8010,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058160
스폰지밥 네모바지 : The Cosmic Shake,44800,30460,32%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000064858
월드워 프롤로그(World War: Prologue),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000064084
Tyrant's Blessing,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046543
nOS 뉴 오퍼레이팅 시스템,51980,1990,96%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000058458
모자이크 크로니클 디럭스,16060,1990,88%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000061473
피아노: 배우기 & 연주하기,24680,1000,96%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000063033
Pocket Witch,6000,1800,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061524
Kart Crazy Race Simulator Game,6170,1000,84%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000061501
퀴어의 천문 동아리,12470,1990,84%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000060533
초크 가든,7750,1990,74%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059658
플러피 호드,12470,1990,84%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059384
뇌 기억,6220,1990,68%,2025-09-05,2025/9/18 23:59,https://store.nintendo.co.kr/70010000059314
픽셀 페인트,12450,1990,84%,2025-09-05,2025/9/8 23:59,https://store.nintendo.co.kr/70010000059309
잇츠 쿠키,12470,1990,84%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000058352
스포츠와 놀이 수영,24990,1990,92%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057334
Magic Klondike,5990,1190,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000063043
애니머스 하빈저(ANIMUS: Harbinger),9700,2610,73%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000028205
애니머스(ANIMUS),9700,2610,73%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000028198
7 Days to End with You,13500,9450,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060036
Mars Base,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000054850
Wings of Bluestar,18000,4500,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000032405
퓨리 파이트: 도시의 갱스터,16930,1990,88%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000060499
Midnight Runner - Blade Galaxy Beat Puzzle Legacy 3D Games Ultimate Edition,3990,2990,25%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000058448
Fight of Steel: Infinity Warrior,20000,10000,50%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000058599
Hazel Sky,26000,7800,70%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000036403
My Lovely Wife,15500,4650,70%,2025-09-05,2025/9/20 23:59,https://store.nintendo.co.kr/70010000046511
ABC Follow Me: Food Festival,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061843
Everybody's Home Run Rush,4700,3290,30%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058553
Sonority (울려 퍼짐),20000,13000,35%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062270
Blade of Darkness,15500,3500,77%,2025-09-05,2025/9/26 23:59,https://store.nintendo.co.kr/70010000061913
TOEM,25000,5000,80%,2025-09-05,2025/9/25 23:59,https://store.nintendo.co.kr/70010000056151
Humongous Entertainment Classic Collection,80220,56150,30%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044780
Food Truck Tycoons - 2 in 1 Bundle,2500,2000,20%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000060193
Classic Games Collection Vol.1+2 Bundle,4000,1000,75%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000059496
"Farming Real Simulation Tractor, Combine Trucks Farmer Land Game",6500,1000,85%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000061235
Alphadia Neo,18900,11340,40%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000061359
Pixel Boy - Lost in the Castle,5990,2990,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061700
Aka,13500,4700,65%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053828
Cosmo Dreamer,11550,4620,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000058436
Bot Gaiden,18000,4500,75%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000052993
헌티드좀비 슬로터(Haunted Zombie Slaughter),19000,6650,65%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000061430
Football Kicks,4700,1000,79%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053514
마법사의 밤(WITCH ON THE HOLY NIGHT),66000,42900,35%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052132
Dungeon and Puzzles,10000,2000,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000036622
Drone Race Simulator Pilot Flight School Airplane Games Jet 2023,6990,1000,86%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000061103
Car Parking Madness School Drive Mehanic Car Games Simulator 2023,7990,1000,87%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000061022
TOMOMI,10650,5320,50%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000059253
Super Planet Life,22000,2200,90%,2025-09-05,2025/9/24 23:59,https://store.nintendo.co.kr/70010000058747
Legendary Heroes,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053078
몬무스 글래디에이터 (Monmusu Gladiator),8510,3400,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000056728
Atari 50: The Anniversary Celebration,57100,28550,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054428
McPixel 3,11000,2200,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061212
월드 클라쓰 챔피언 사커(World Class Champion Soccer),14000,1000,93%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000060267
"Baby Shapes for Kids - Puzzle,Animal,Funny, Parent,Coloring,Farm Simulator Games",4990,3320,33%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000057386
Geometric Feel the Beats,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000054733
In Extremis DX,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053176
Missile Command: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058347
Kanjozoku Game レーサー - Car Racing & Highway Driving Simulator Games,9990,4190,58%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000058024
Aeterna Noctis,38900,7780,80%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000052214
Doomed to Hell,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053382
Pachi Pachi 2 On A Roll,10000,3000,70%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057081
Hidden Paws Mystery,4700,1000,79%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000057353
뉴 테일즈 프롬 더 보더랜드 (New Tales from the Borderlands),44800,22400,50%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035174
Tinhead (QUByte Classics),6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000056602
One More Island,21500,5380,75%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044454
Sea Horizon,17500,5950,66%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057064
브로큰 유니버스 아티팩트의 전설,14180,1990,86%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058232
초라해,14170,1990,86%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000050136
Atari Mania,25000,6250,75%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052241
Super Dino,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000059427
무장하고 맛있는 암모 돼지,11140,1990,82%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000057283
Airport Flight Administrator Simulator & Air Traffic-Sky Airplane Sim Plane,11990,2990,75%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000057201
Breakfast Bar Tycoon,5600,1000,82%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000056902
Super Jagger Bomb,5000,1000,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056394
미취학 아동:시즌 1,27440,1990,93%,2025-09-05,2025/9/23 23:59,https://store.nintendo.co.kr/70010000044510
Dropsy,11000,2200,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000052646
길잡이: 정의의 분노 - Cloud Version (Pathfinder: Wrath of the Righteous - Cloud Version),22400,7840,65%,2025-09-05,2025/9/5 23:59,https://store.nintendo.co.kr/70010000055591
리틀콩: 정글의 재미,6870,1990,71%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059304
Mermaid Story,12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000058892
Host 714,6920,3460,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000054738
Casual Challenge Players' Club,5000,1000,80%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000049002
Funtasia,16500,5440,67%,2025-09-05,2025/9/30 23:59,https://store.nintendo.co.kr/70010000054700
카운터크로스라인 크라임 워(Counter Crossline: Crime War),19000,1900,90%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000058084
"Real Truck Simulator USA Car Games - Driving Games, Parking Sim, Car Speed Racing 2022",13990,3990,71%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000055278
열정적인 패자 리그,11990,1990,83%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049541
그림을 그리고 색칠하세요: 카와이이,17020,1990,88%,2025-09-05,2025/9/21 23:59,https://store.nintendo.co.kr/70010000055399
퍼즐 배틀러! 미라이 (Puzzle Battler! Mirai),10650,4260,60%,2025-09-05,2025/9/17 23:59,https://store.nintendo.co.kr/70010000056733
Kraken Smash: Volleyball,6500,1300,80%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057722
Kitten's Head Football,9990,1990,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000057910
VARIOUS DAYLIFE,33800,13520,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000051128
Voice of Cards: The Beasts of Burden,34800,13920,60%,2025-09-05,2025/9/10 23:59,https://store.nintendo.co.kr/70010000045091
Demolish Derby Nitro-Battle Driving Car Games 2022 Deluxe Driver,12990,2580,80%,2025-09-05,2025/9/6 23:59,https://store.nintendo.co.kr/70010000056673
Chess Brain: Dark Troops,4500,2250,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053083
Fairy Elements,18900,11340,40%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000055858
Krispain Hero:Roguelite Dungeon Shooter Fire Simulator Counter FPS World,12990,3990,69%,2025-09-05,2025/9/15 23:59,https://store.nintendo.co.kr/70010000057320
Moorhuhn X,9400,4700,50%,2025-09-05,2025/9/28 23:59,https://store.nintendo.co.kr/70010000057367
모던워 탱크 배틀(Modern War: Tank Battle),19000,7600,60%,2025-09-05,2025/9/19 23:59,https://store.nintendo.co.kr/70010000057217
브레이브 하크(HAAK),23660,9460,60%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033824
에일리언 워,4000,1000,75%,2025-09-05,2025/9/9 23:59,https://store.nintendo.co.kr/70010000057551
LootLite,5000,2000,60%,2025-09-05,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056173
Yars: Recharged,12000,3600,70%,2025-09-05,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055231
Puzzle Collection,5990,1190,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000057277
My Cute Unicorns - Coloring Book,5990,1190,80%,2025-09-05,2025/9/27 23:59,https://store.nintendo.co.kr/70010000056271
당신의 방을 병합(Merge Your Room),12990,1000,92%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000055552
QUByte Classics: Thunderbolt Collection by PIKO,9000,4500,50%,2025-09-05,2025/9/7 23:59,https://store.nintendo.co.kr/70010000053063
클럼지 러시: 얼티메이트 가이즈,9150,1990,78%,2025-09-05,2025/9/22 23:59,https://store.nintendo.co.kr/70010000049546
City Super Hero 3D - Flying Legend Warriors Deluxe Simulator,12990,4110,68%,2025-09-05,2025/9/13 23:59,https://store.nintendo.co.kr/70010000056659
