Game Name,Original Price,Sale Price,Sale Rate,Date
테일즈 프롬 더 보더랜드,28000,16800,40%,2025-08-06
G다리우스HD（DARIUS G HD）,39800,15920,60%,2025-08-06
시 오브 솔리튜드 – 더 디렉터즈 컷,25800,6450,75%,2025-08-06
Forward To The Sky (포워드 투 더 스카이),48000,7200,85%,2025-08-06
로스트 스피어,44800,13440,70%,2025-08-06
알파카 축구 올스타,27500,5500,80%,2025-08-06
Scott Pilgrim vs. The World™: The Game – 컴플릿 에디션,16500,5500,67%,2025-08-06
Shakes on a Plane,23100,2310,90%,2025-08-06
METAL MAX Xeno Reborn,59800,11960,80%,2025-08-06
Nexomon: Extinction 넥소몬: 멸종,22000,6600,70%,2025-08-06
건바리치 for Nintendo Switch (GUNBARICH for Nintendo Switch),8800,4400,50%,2025-08-06
샨테와 일곱 사이렌,44800,22400,50%,2025-08-06
MAD RAT DEAD,59800,29900,50%,2025-08-06
제물과 눈의 세츠나,44800,13440,70%,2025-08-06
Construction Simulator 3 - Console Edition,20490,7170,65%,2025-08-06
스페이스 크루: 레전더리 에디션 (Space Crew: Legendary Edition),26000,3900,85%,2025-08-06
사이클 질주본능 DX,6000,1500,75%,2025-08-06
던그리드,16900,10900,36%,2025-08-06
Gleamlight (글림라이트),21000,4200,80%,2025-08-06
Deadly Days,22000,2200,90%,2025-08-06
FAIRY TAIL,69800,23030,67%,2025-08-06
락 오브 에이지 3,35000,7000,80%,2025-08-06
릴 피싱 로드 트립 어드벤처,39000,11700,70%,2025-08-06
Burnout™ Paradise Remastered,36000,5760,84%,2025-08-06
아메리칸 퓨지티브,20500,2050,90%,2025-08-06
마계전기 디스가이아4 Return,59800,29900,50%,2025-08-06
슈퍼 픽셀 레이서즈,16500,6600,60%,2025-08-06
피싱 스타 월드 투어,39000,11700,70%,2025-08-06
Shinsekai Into the Depths™,24500,12250,50%,2025-08-06
Scribblenauts Showdown,43500,3910,91%,2025-08-06
언더 나이트 인버스 엑셀레이트 클레어,49800,9960,80%,2025-08-06
3000th Duel,15500,4650,70%,2025-08-06
꿀벌 시뮬레이터,39800,5970,85%,2025-08-06
CONTRA: ROGUE CORPS (콘트라 – 로그 콥스 -) (한국어판),53000,15900,70%,2025-08-06
Fe,24000,7200,70%,2025-08-06
HEROINE ANTHEM ZERO episode 1,16600,4980,70%,2025-08-06
Don't Knock Twice,16000,4800,70%,2025-08-06
닌자 박스,44800,4800,89%,2025-08-06
에어 컨플릭트: 퍼시픽 캐리어,19800,3960,80%,2025-08-06
에어 컨플릭트: 시크릿 워,19800,3960,80%,2025-08-06
닌자 세이비어 : 리턴 오브 워리어즈,39000,19500,50%,2025-08-06
어웨이: 뜻밖의 여정,19500,2930,85%,2025-08-06
섬란 카구라 PEACH BALL,69800,20940,70%,2025-08-06
Starlink: Battle for Atlas™ - 디럭스 에디션,44000,11000,75%,2025-08-06
프로젝트 하이라이즈: 아키텍트 에디션,42000,8400,80%,2025-08-06
레미로어 ~소녀와 이세계와 마도서~,41250,20600,50%,2025-08-06
BLADE ARCUS Rebellion from Shining,49800,9960,80%,2025-08-06
미스트랄리아의 마법사,19800,4950,75%,2025-08-06
블레이블루 센트럴픽션 스페셜 에디션 (BlazBlue Centralfiction Special Edition),48000,7200,85%,2025-08-06
토키,33000,4950,85%,2025-08-06
나쁜 놈을 죽이자 (Kill The Bad Guy),8900,1340,85%,2025-08-06
핸드 오브 페이트 2,33000,4950,85%,2025-08-06
올드 스쿨 뮤지컬,12900,2580,80%,2025-08-06
WORLD OF FINAL FANTASY MAXIMA,44700,17880,60%,2025-08-06
뿌요뿌요 e스포츠,19800,9900,50%,2025-08-06
Legendary Fishing,23000,4500,80%,2025-08-06
Little Dragons Café,58000,17400,70%,2025-08-06
던전 러셔 (Dungeon Rushers),14900,2240,85%,2025-08-06
해피 버스데이즈(Happy Birthdays),45000,9000,80%,2025-08-06
