Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Eastern Euro Truck Simulator: Real Offroad Car Driving Game Sim 4x4 Mud,15990,4110,74%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000057933
Ultra Foodmess,5200,2600,50%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000065300
Inhabit,5600,1680,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000067125
SENSEs: Midnight,17000,4250,75%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000053270
Pool Together,6890,1370,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000068262
세븐 호라이즌,17140,1990,88%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000063869
LASERPITIUM,18000,5400,70%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000059036
Constellations,5600,1680,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000066713
Paper Dominoes,6600,1320,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000068088
월드워 컴뱃가디언(World War: Combat Guardian),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000067867
Mr. Sun's Hatbox,16500,8250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061443
Hello Goodboy,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000062271
눈먼 예언자,33430,1990,94%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000060600
NoEvidence - Scary Horror Quest Survival Story,9990,3990,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000058373
TORINTO,5000,1500,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000051334
Terracotta,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046879
Anime Sexy Girl Puzzle - Hentay Game History Adventure,19990,3990,80%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000066358
메카닉 8230: 일그로트 탈출,20090,1990,90%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000061862
Theft Ride Legacy,25000,1000,96%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000067352
Trifox,22500,4500,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059331
Under the Warehouse,6000,1980,67%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000060692
World Championship Boxing Manager™ 2,16500,10720,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054568
버스 운전 시뮬레이터 22 (Bus Driving Simulator 22),39000,3900,90%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000067198
King Jister 3,8590,4290,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064025
픽셀 페인트 2,15780,1990,87%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000065286
작은 용 이야기,16890,1990,88%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063861
Minit Fun Racer,3400,2270,33%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061450
Invercity,15000,10500,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000063277
Ninja Smasher!,9000,7200,20%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000064252
SD 신 가면라이더 난무,29800,14800,50%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000057457
The Longing,16500,12370,25%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000063998
Moe Waifu H,6000,1800,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000062290
믹스 아일랜드: 리믹스 플러스,18290,1990,89%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000056218
Hyper-5,11500,3800,67%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000061541
바벨의 도서관 (The Library of Babel),19500,7800,60%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000056027
보리얼 테네브라 디럭스,10440,1990,81%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000064553
캣고치: 가상애완동물,17080,1990,88%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000063742
Volley Pals,8450,2950,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000061982
어린이를 위한 색칠공부,19760,1990,90%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000065291
포피의 모험,26290,1990,92%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000062884
아카데미 스토리3(Pocket Academy 3),15000,7500,50%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000060917
Ultimate Anime Jigsaw Puzzle,6200,2170,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000064700
Spy Bros.,8500,2550,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000065621
쥐라 섬: 낚시 여행,18360,1990,89%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059577
Monorail Stories,6400,4480,30%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000046641
"Gangster Life:  Criminal Untold , Cars, Theft, Police",6990,4400,37%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000062041
Zombie Garden vs Plants Defence -Battle Craft and Survival Simulator Game,6990,4400,37%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000060955
Zapling Bygone,15000,3000,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063571
로지나트레플리코프,16920,1990,88%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000059869
Squad 51 vs. the Flying Saucers,20500,9220,55%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000044966
큐트 & 크리피,16840,1990,88%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000063432
Titanium Hound,18400,6440,65%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000058395
Terminal Velocity™: Boosted Edition,13500,9450,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054926
Caverns of Mars: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061496
노트 + 스티커,16350,1990,88%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000060969
Chess Pills,3700,1000,73%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000059091
Twice Reborn: A Vampire Visual Novel,15000,3750,75%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000059723
Akka Arrh,26700,8010,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058160
스폰지밥 네모바지 : The Cosmic Shake,44800,30460,32%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000064858
월드워 프롤로그(World War: Prologue),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000064084
Tyrant's Blessing,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000046543
nOS 뉴 오퍼레이팅 시스템,51980,1990,96%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000058458
피아노: 배우기 & 연주하기,24680,1000,96%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000063033
Pocket Witch,6000,1800,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061524
Geometric Sniper - Blood in Paris,3800,1000,74%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000053552
테일즈 오브 심포니아 리마스터,49800,11800,76%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000047263
Air Jet Fighter Combat - Europe Fly Plane Attack,6170,4440,28%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000061386
Shark Attack: Fish Predator Ocean Sea Adventure Survival,6140,4400,28%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000060585
퀴어의 천문 동아리,12470,1990,84%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000060533
초크 가든,7750,1990,74%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059658
플러피 호드,12470,1990,84%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000059384
뇌 기억,6220,1990,68%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000059314
잇츠 쿠키,12470,1990,84%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000058352
PowerWash Simulator,29800,17880,40%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000059242
Magic Klondike,5990,1190,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000063043
애니머스 하빈저(ANIMUS: Harbinger),9700,2610,73%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000028205
애니머스(ANIMUS),9700,2610,73%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000028198
Sissa's Path,5000,1500,70%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000058742
Zodiacats,3800,1000,74%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000058773
Mars Base,21500,5380,75%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000054850
Rubber Bandits,13050,2610,80%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000053645
Wings of Bluestar,18000,4500,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000032405
Memorrha,24990,7490,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057315
Fight of Steel: Infinity Warrior,20000,10000,50%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000058599
Hazel Sky,26000,7800,70%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000036403
My Lovely Wife,15500,4650,70%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000046511
픽셀가족의 즐거움,26390,1990,92%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000059449
Everybody's Home Run Rush,4700,3290,30%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058553
Sonority (울려 퍼짐),20000,13000,35%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000062270
Blade of Darkness,15500,3500,77%,2025-09-11,2025/9/26 23:59,https://store.nintendo.co.kr/70010000061913
Infected run to Survive: Zombie Apocalypse Survival Story Shooter Dead Cry,6500,4400,32%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000060976
Humongous Entertainment Classic Collection,80220,56150,30%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000044780
Food Truck Tycoons - 2 in 1 Bundle,2500,2000,20%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000060193
Classic Games Collection Vol.1+2 Bundle,4000,1000,75%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000059496
Pixel Boy - Lost in the Castle,5990,2990,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000061700
바캉스섬 스토리(Tropical Resort Story),15000,4950,67%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000058670
Aka,13500,4700,65%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053828
Cosmo Dreamer,11550,4620,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000058436
Bot Gaiden,18000,4500,75%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000052993
CRISIS CORE –FINAL FANTASY VII– REUNION DIGITAL DELUXE EDITION,84500,33800,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000060155
Crypto Mining Simulator - Ultimate Trading Strategy Tycoon Craft & Idle Game 3D,6990,4490,36%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000057186
헌티드좀비 슬로터(Haunted Zombie Slaughter),19000,6650,65%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000061430
Togges,20500,3070,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000052105
마법사의 밤(WITCH ON THE HOLY NIGHT),66000,42900,35%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000052132
Paper Cut Mansion,20500,3070,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000052100
Street Drag Racing Car Driving Simulator 2022 Games,6990,3990,43%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000053341
Dungeon and Puzzles,10000,2000,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000036622
TOMOMI,10650,5320,50%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000059253
Super Planet Life,22000,2200,90%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000058747
Romancing SaGa -Minstrel Song- Remastered,29800,14900,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000053432
몬무스 글래디에이터 (Monmusu Gladiator),8510,3400,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000056728
GOODBYE WORLD,12000,8400,30%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000060202
Atari 50: The Anniversary Celebration,57100,28550,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054428
McPixel 3,11000,2200,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000061212
월드 클라쓰 챔피언 사커(World Class Champion Soccer),14000,1000,93%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000060267
Tactics Ogre: Reborn,62000,31000,50%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000036799
Missile Command: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000058347
소닉 프론티어 디럭스 에디션,64800,22680,65%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70070000015102
Kanjozoku Game レーサー - Car Racing & Highway Driving Simulator Games,9990,4190,58%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000058024
Pachi Pachi 2 On A Roll,10000,3000,70%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057081
뉴 테일즈 프롬 더 보더랜드 (New Tales from the Borderlands),44800,22400,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035174
Sea Horizon,17500,5950,66%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000057064
브로큰 유니버스 아티팩트의 전설,14180,1990,86%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058232
초라해,14170,1990,86%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000050136
Atari Mania,25000,6250,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052241
무장하고 맛있는 암모 돼지,11140,1990,82%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000057283
Super Jagger Bomb,5000,1000,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056394
미취학 아동:시즌 1,27440,1990,93%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000044510
Youropa,15500,2320,85%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000022222
Dropsy,11000,2200,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000052646
리틀콩: 정글의 재미,6870,1990,71%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000059304
Cooking Tycoons 2: 3 in 1 번들,6000,2000,67%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000058511
Casual Challenge Players' Club,5000,1000,80%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000049002
Shirone: the Dragon Girl,15000,9000,40%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000056371
Funtasia,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000054700
카운터크로스라인 크라임 워(Counter Crossline: Crime War),19000,1900,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000058084
"Real Truck Simulator USA Car Games - Driving Games, Parking Sim, Car Speed Racing 2022",13990,3990,71%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000055278
열정적인 패자 리그,11990,1990,83%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049541
그림을 그리고 색칠하세요: 카와이이,17020,1990,88%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000055399
퍼즐 배틀러! 미라이 (Puzzle Battler! Mirai),10650,4260,60%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000056733
BIRFIA,3400,1000,71%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000053519
Kraken Smash: Volleyball,6500,1300,80%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000057722
Animals Transport Simulator - Car Driving & Parking Games Real Zoo Park,6990,3990,43%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000057303
Kitten's Head Football,9990,1990,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000057910
Rick Henderson,9800,1960,80%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000038160
Teenage Mutant Ninja Turtles: The Cowabunga Collection,46400,18560,60%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000042348
Krispain Hero:Roguelite Dungeon Shooter Fire Simulator Counter FPS World,12990,3990,69%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000057320
Moorhuhn X,9400,4700,50%,2025-09-11,2025/9/28 23:59,https://store.nintendo.co.kr/70010000057367
모던워 탱크 배틀(Modern War: Tank Battle),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000057217
브레이브 하크(HAAK),23660,9460,60%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000033824
LootLite,5000,2000,60%,2025-09-11,2025/9/11 23:59,https://store.nintendo.co.kr/70010000056173
Yars: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055231
"Drift Horizon Racing, Driving & Parking Trial Simulator Games",32990,3990,88%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000056916
Cursed to Golf,20500,3070,85%,2025-09-11,2025/10/2 23:59,https://store.nintendo.co.kr/70010000051316
Puzzle Collection,5990,1190,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000057277
My Cute Unicorns - Coloring Book,5990,1190,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000056271
Pretty Girls Four Kings Solitaire,6000,2400,60%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000055893
클럼지 러시: 얼티메이트 가이즈,9150,1990,78%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000049546
Gale of Windoria,18900,9450,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000053230
City Super Hero 3D - Flying Legend Warriors Deluxe Simulator,12990,4110,68%,2025-09-11,2025/9/13 23:59,https://store.nintendo.co.kr/70010000056659
카운터리콘 2 더 뉴워(Counter Recon 2: The New War),19000,2850,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000055518
푸드 트럭 타이쿤 - 아시아 요리,1500,1000,33%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000055427
Motorcycle Driving Simulator-Dirt & Parking 2022 Racing Games Ultimate 4x4 City Offroad Kart,24990,4110,84%,2025-09-11,2025/9/20 23:59,https://store.nintendo.co.kr/70010000055699
Thumper,19000,5700,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000011364
유산: 미지의 나무,18700,9350,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055971
Rayland,5000,2500,50%,2025-09-11,2025/9/25 23:59,https://store.nintendo.co.kr/70010000051516
Sticks Collection,3400,1000,71%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053504
유산: 죄수,18700,9350,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000055143
JDM Drag Racing Car Driving Simulator 2022 Games,4990,3990,20%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000054967
Real Car Driving Simulator & Parking 2022 Games,12990,4100,68%,2025-09-11,2025/9/16 23:59,https://store.nintendo.co.kr/70010000054946
Kid's Art Coloring Book,5990,1190,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000055011
Snug Finder,11110,2220,80%,2025-09-11,2025/9/27 23:59,https://store.nintendo.co.kr/70010000054771
껌+,10040,1990,80%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047384
유산 - 잊혀진 관문,18700,9350,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000054306
헌티드좀비 스쿨(Haunted Zombie School),19000,1900,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000054246
패밀리체스,24730,1990,92%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000047379
"이름 없는 증후군: 미개척 체르노빌 ""S.W.A.N.: Chernobyl Unexplored""",15550,3880,75%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000053462
프로 체육 교사 시뮬레이터,26600,1990,93%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000049603
Mini Gardens,3400,1000,71%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000053509
Spacewing War,7000,1400,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000048992
"요리사의 꼬리 ""Chef's Tail""",14000,4200,70%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000052937
Alien: Isolation,22990,16990,26%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000020817
백 브래들리 2,9300,1990,79%,2025-09-11,2025/9/12 23:59,https://store.nintendo.co.kr/70010000050076
Gravitar: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052489
Behind the Frame: 가장 아름다운 경치,13500,8770,35%,2025-09-11,2025/9/22 23:59,https://store.nintendo.co.kr/70010000047180
O---O,4700,1410,70%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000053135
"연금술사 시뮬레이터 ""Alchemist Simulator""",14500,3620,75%,2025-09-11,2025/10/4 23:59,https://store.nintendo.co.kr/70010000052771
LEGO® Marvel Super Heroes 2,48000,4800,90%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000050974
레고® 월드 [LEGO® Worlds],36000,4680,87%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000050976
레고® 닌자고® 무비 비디오 게임 [The LEGO® NINJAGO® Movie Videogame],48000,3360,93%,2025-09-11,2025/9/29 23:59,https://store.nintendo.co.kr/70010000050982
P.3,6090,1990,67%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000051225
TASOMACHI:Behind the Twilight,20500,10250,50%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000050421
Transiruby,15000,9000,40%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000049876
스페이스 제네시스(Space Genesis),19000,1900,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000052262
비타차드 애니멀 밸리,8900,1990,78%,2025-09-11,2025/9/15 23:59,https://store.nintendo.co.kr/70010000051595
롤링 카,9740,1990,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000051237
Samurai Bringer,10500,6300,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000052851
버거체인 스토리 (Burger Bistro Story),15000,7500,50%,2025-09-11,2025/10/7 23:59,https://store.nintendo.co.kr/70010000039771
Anuchard,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000037667
Pretty Girls Rivers,6000,2400,60%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050754
Cat Cafe Manager,21500,12900,40%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000040809
Labyrinth of the Chaka King,8500,2550,70%,2025-09-11,2025/9/17 23:59,https://store.nintendo.co.kr/70010000049351
Z-Warp,7000,1400,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050761
Kombinera,15500,3870,75%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000049919
Floating Farmer,3400,2380,30%,2025-09-11,2025/9/23 23:59,https://store.nintendo.co.kr/70010000049335
Mokoko X,13490,4720,65%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000031033
CHRONO CROSS: THE RADICAL DREAMERS EDITION,24800,9920,60%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000032647
Thunder Kid: Hunt for the Robot Emperor,8000,1600,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045966
Tempest 4000,24000,4800,80%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000046822
Wife Quest,8000,4000,50%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000040253
월드워 탱크 배틀(World War: Tank Battle),19000,7600,60%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000050618
Pretty Girls Breakers!,7000,2800,60%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000050653
카운터델타 더 불릿레인(Counter Delta: The Bullet Rain),19000,2850,85%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000049405
파: 변화의 파도,23400,7020,70%,2025-09-11,2025/9/24 23:59,https://store.nintendo.co.kr/70010000042066
Clouzy!,16500,5440,67%,2025-09-11,2025/9/30 23:59,https://store.nintendo.co.kr/70010000044769
레든(REDDEN),9700,1000,90%,2025-09-11,2025/9/19 23:59,https://store.nintendo.co.kr/70010000047595
Beat Souls,10000,2000,80%,2025-09-11,2025/9/18 23:59,https://store.nintendo.co.kr/70010000045934
GetsuFumaDen: Undying Moon,26500,15900,40%,2025-09-11,2025/10/5 23:59,https://store.nintendo.co.kr/70010000037144
Spy Fox: Dry Cereal,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035937
Pajama Sam: Thunder And Lightning Aren't So Frightening,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035933
Pajama Sam: No Need to Hide When It's Dark Outside,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000035929
Putt-Putt Saves The Zoo,17700,10620,40%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000036030
Breakout: Recharged,12000,3600,70%,2025-09-11,2025/9/14 23:59,https://store.nintendo.co.kr/70010000048230
Kittens and Yarn,3400,1000,71%,2025-09-11,2025/9/21 23:59,https://store.nintendo.co.kr/70010000047014
Sword of Elpisia,18900,9450,50%,2025-09-11,2025/10/1 23:59,https://store.nintendo.co.kr/70010000048203
